Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2018,"Ender Inciarte","ATL",156,660,10,83,61,28,0.074242424,0.13030303,0.115577889,0.293069306,0.264656616,0.324695121,0.380234505,0.3084254620639422,0.295536259410923,89.52484721479507,4.903512498131022,-3.5374879905199936,14.663808584213257,3.2244430984176184,"Ender Inciarte",4922,542255
2025,"Xander Bogaerts","SDP",136,552,11,63,53,20,0.086956521,0.170289855,0.128309572,0.299492385,0.262729124,0.328493647,0.391038696,0.3131875612222365,0.334885371496918,103.86734386363368,1.6729235965758562,4.20307245091101,8.927435398101807,3.222649486588198,"Xander Bogaerts",12161,593428
2018,"Mallex Smith","TBR",141,544,2,65,40,40,0.086397058,0.180147058,0.110416667,0.366492146,0.295833333,0.366852886,0.40625,0.3394440960839696,0.30209114506559553,118.45219243962293,7.3618298401124775,19.361810053037026,-6.673823952674866,3.2205335465777765,"Mallex Smith",13608,605480
2024,"Anthony Santander","BAL",155,665,44,91,102,2,0.087218045,0.193984962,0.270588235,0.224824355,0.235294117,0.308270676,0.505882352,0.3451743663437777,0.32396906911875945,128.2676654172403,-2.72441316395998,18.784437038045215,-9.699561595916748,3.2145090514580135,"Anthony Santander",14551,623993
2021,"Ty France","SEA",152,650,18,85,73,0,0.07076923,0.163076923,0.154115587,0.326710816,0.290718038,0.367692307,0.444833625,0.35304897647058286,0.3463694960982711,129.1675693760138,-0.7048144030850381,22.507350800030668,-12.760903120040894,3.210107020236786,"Ty France",17982,664034
2025,"Ernie Clement","TOR",157,588,9,83,50,6,0.045918367,0.103741496,0.121100917,0.295833333,0.27706422,0.313253012,0.398165137,0.30834983885288236,0.29568407654968154,97.55813512606845,1.0821972470730543,-0.6100800515125315,11.735666751861572,3.208774894231573,"Ernie Clement",20352,676391
2023,"Ke'Bryan Hayes","PIT",124,525,15,65,61,10,0.053333333,0.198095238,0.182186235,0.314814814,0.27125506,0.308571428,0.453441295,0.32418883972950563,0.32068020460015295,100.73183394844942,-0.1415682453662157,0.3344135173892213,13.953522086143494,3.2044656284275175,"Ke'Bryan Hayes",18577,663647
2024,"JJ Bleday","OAK",159,642,20,74,60,2,0.10436137,0.194704049,0.194055944,0.278688524,0.243006993,0.324492979,0.437062937,0.33021923363302047,0.3162424150207233,120.0438407845668,-2.5966301634907722,12.127226460210883,-2.3956117630004883,3.2025755861835123,"JJ Bleday",26368,668709
2025,"Zach Neto","LAA",128,554,26,82,62,26,0.059566787,0.268953068,0.217131474,0.312121212,0.256972111,0.318840579,0.474103585,0.337106439220163,0.3546528798756582,115.58566304980467,2.9971766509115696,13.173891891090472,-0.9665608406066895,3.199728775725764,"Zach Neto",31347,687263
2018,"Bryce Harper","WSN",159,695,34,103,100,13,0.187050359,0.243165467,0.247272727,0.289325842,0.249090909,0.392805755,0.496363636,0.37565619701489433,0.39141872749723045,134.81894431684267,-0.7131530635524541,28.832257402626993,-19.02809977531433,3.1985961396350686,"Bryce Harper",11579,547180
2022,"Adolis García","TEX",156,657,27,88,101,25,0.0608828,0.278538812,0.206611571,0.309226932,0.249586776,0.299847792,0.456198347,0.3243692001313654,0.32172212702939557,111.69919037038301,4.622927010525018,13.272377571402526,-3.63582181930542,3.1952057833734084,"Adolis Garcia",19287,666969
2023,"Marcell Ozuna","ATL",144,592,40,84,100,0,0.096283783,0.226351351,0.284905661,0.293296089,0.273584905,0.346283783,0.558490566,0.3809485860080687,0.39318435746664104,140.17626012698065,-2.1007788265123963,27.364440075499505,-15.477933689951897,3.192125794999905,"Marcell Ozuna",10324,542303
2024,"Joey Ortiz","MIL",142,511,11,58,60,11,0.109589041,0.201565557,0.159090909,0.28313253,0.238636363,0.328740157,0.397727272,0.3187137223838821,0.3049436425974247,104.64613241625626,-0.15363404899835587,2.6854207002902424,11.072398662567139,3.1852136807311844,"Joey Ortiz",25493,687401
2024,"Nolan Arenado","STL",152,635,16,70,71,2,0.069291338,0.144881889,0.12283737,0.295597484,0.271626297,0.324921135,0.394463667,0.3136587862538386,0.29511798676990325,102.6110472697124,-2.0995104238390923,-0.11684358008622286,9.719992399215698,3.184265391994196,"Nolan Arenado",9777,571448
2023,"Jeimer Candelario","- - -",140,576,22,77,70,8,0.092013888,0.220486111,0.21980198,0.291666666,0.251485148,0.335652173,0.471287128,0.3458680212497711,0.3184825657130955,117.63559184518833,-0.17973443865776062,12.404621119881295,-0.06758499145507812,3.182812763756799,"Jeimer Candelario",13621,600869
2024,"Brendan Donovan","STL",153,652,14,65,73,5,0.072085889,0.124233128,0.139693356,0.299798792,0.277683134,0.342024539,0.41737649,0.33223725133146975,0.3352544640982023,115.11562774919648,-1.7781276255846024,10.00702111598645,-1.0519092082977295,3.1760337650228214,"Brendan Donovan",24679,680977
2025,"Steven Kwan","CLE",156,693,11,81,56,21,0.079365079,0.086580086,0.1024,0.283422459,0.272,0.330434782,0.3744,0.30951694633032,0.31287676789039787,98.94299726875172,0.46063955314457417,-0.4027005581821437,7.59089469909668,3.175660384733874,"Steven Kwan",24610,680757
2018,"George Springer","HOU",140,620,22,102,71,6,0.103225806,0.196774193,0.169117647,0.302729528,0.264705882,0.34577922,0.433823529,0.33972904531212594,0.34655575635956554,118.71231403597162,-1.087511756690219,12.781733938553185,-3.1835350394248962,3.1699313821222512,"George Springer",12856,543807
2018,"Asdrúbal Cabrera","- - -",147,592,23,68,75,0,0.069256756,0.201013513,0.195970696,0.295566502,0.261904761,0.315878378,0.457875457,0.33152614904539235,0.32107920242568194,110.58082087357411,-2.475377469789237,5.172319876689863,7.478477954864502,3.1671608245768974,"Asdrubal Cabrera",4962,452678
2018,"Johan Camargo","ATL",134,524,19,63,76,1,0.097328244,0.20610687,0.185344827,0.314705882,0.271551724,0.349236641,0.456896551,0.346254375576973,0.306464147383642,114.80092929482146,-0.5745177278295159,8.894608255959707,5.819309234619141,3.1653260601192077,"Johan Camargo",14950,622666
2019,"Hunter Dozier","KCR",139,586,26,75,84,2,0.093856655,0.252559726,0.242829828,0.33898305,0.279158699,0.348122866,0.521988527,0.3599020542755519,0.338368637921059,123.3172545381023,2.137844883836806,19.601655310834865,-8.203842997550964,3.16529550355903,"Hunter Dozier",15117,641531
2025,"Zach McKinstry","DET",144,511,12,68,49,19,0.090019569,0.217221135,0.17920354,0.314371257,0.258849557,0.333333333,0.438053097,0.33299771683155205,0.3081461488615085,113.6826954217801,4.38405298255384,12.624772537007052,0.7108400464057922,3.1637528484203066,"Zach McKinstry",19392,656716
2025,"Trent Grisham","NYY",143,581,34,87,74,3,0.141135972,0.235800344,0.22874494,0.253086419,0.234817813,0.347676419,0.463562753,0.3532670625515936,0.37701360863375377,129.02449082001655,-3.003846574574709,16.871436226173923,-6.004803657531738,3.1576319774611226,"Trent Grisham",18564,663757
2025,"Josh Naylor","- - -",147,604,20,81,92,30,0.079470198,0.137417218,0.167587477,0.314606741,0.2946593,0.353333333,0.462246777,0.3507002030042994,0.3385176971179097,127.55957763351991,0.5721452794969082,20.249581580196818,-9.822434782981873,3.147625121122678,"Josh Naylor",18839,647304
2024,"Daulton Varsho","TOR",136,513,18,73,58,10,0.093567251,0.26705653,0.193899782,0.262295081,0.213507625,0.29296875,0.407407407,0.304275134421608,0.26223952737444745,98.6409669653947,1.567001961171627,0.7692773592837683,12.695320188999176,3.146552522870146,"Daulton Varsho",19918,662139
2023,"Lars Nootbaar","STL",117,503,14,74,46,11,0.143141153,0.196819085,0.157276995,0.306962025,0.26056338,0.366533864,0.417840375,0.34419420206546786,0.35627243041992185,118.12038421153663,1.8454480096697807,13.137005364553437,1.3047583103179932,3.1452267233253695,"Lars Nootbaar",21454,663457
2025,"CJ Abrams","WSN",144,635,19,92,60,31,0.058267716,0.196850393,0.175862069,0.296127562,0.256896551,0.315457413,0.43275862,0.32365244561085393,0.31812627469947174,107.31756540218946,7.371014513075352,12.878261370517475,-3.3364992141723633,3.1380419029091504,"CJ Abrams",25768,682928
2022,"Matt Olson","ATL",162,699,34,86,103,0,0.107296137,0.243204577,0.237012987,0.274038461,0.24025974,0.324749642,0.477272727,0.3437615839433876,0.34691789660150607,121.09590735587787,-1.8604042907245457,15.272135578984685,-9.492242574691772,3.1294174108973425,"Matt Olson",14344,621566
2017,"Javier Báez","CHC",145,508,23,75,75,10,0.059055118,0.283464566,0.206823028,0.345394736,0.272921108,0.316733067,0.479744136,0.32564273042110936,0.2905671931495351,98.3189598818262,2.9061249918304384,1.8085384302971308,12.180296421051025,3.129281102015916,"Javier Baez",12979,595879
2022,"Brandon Drury","- - -",138,568,28,87,87,2,0.066901408,0.221830985,0.22972973,0.29347826,0.262548262,0.320422535,0.492277992,0.34955509153889935,0.31588846392336145,123.03410402665313,-2.76345633296296,12.437328983398167,-2.2584521919488907,3.118542197821964,"Brandon Drury",11615,592273
2022,"Ke'Bryan Hayes","PIT",136,560,7,55,41,20,0.085714285,0.217857142,0.100990099,0.306878306,0.243564356,0.314285714,0.344554455,0.29447674229741094,0.29994204404542774,85.99386153098499,2.7523651188239455,-6.360455226483374,16.745577692985535,3.11132686118574,"Ke'Bryan Hayes",18577,663647
2020,"José Ramírez","CLE",58,254,17,45,46,10,0.122047244,0.169291338,0.315068494,0.29375,0.292237442,0.385826771,0.607305936,0.41471267779042403,0.3729702493418818,166.7179308294453,0.9119992852210999,21.788531594731985,-0.9388412833213806,3.10899834017255,"Jose Ramirez",13510,608070
2025,"Bryson Stott","PHI",147,560,13,66,66,24,0.096428571,0.1625,0.134268537,0.288220551,0.256513026,0.327956989,0.390781563,0.3152057655837848,0.31774080505918983,99.90073669076088,3.849933385848999,3.7840507475456033,7.914202451705933,3.1033471899024505,"Bryson Stott",26294,681082
2021,"Willy Adames","- - -",140,555,25,77,73,5,0.102702702,0.281081081,0.219315895,0.331230283,0.261569416,0.336936936,0.480885311,0.3492630730897511,0.3250165106157103,119.57147494841749,-1.228609636425972,12.786167878370197,-0.5985803604125977,3.0996809986795224,"Willy Adames",15986,642715
2018,"José Peraza","CIN",157,683,14,85,58,23,0.042459736,0.109809663,0.128164557,0.306569343,0.287974683,0.325925925,0.41613924,0.3190871818232643,0.3044936577237486,96.34732824212774,1.803161064395681,-1.2427763404820285,10.36204981803894,3.0902926592404176,"Jose Peraza",13593,606299
2022,"Nathaniel Lowe","TEX",157,645,27,74,76,2,0.074418604,0.227906976,0.190556493,0.362768496,0.301854974,0.358139534,0.492411467,0.36830977574106694,0.3442088332131644,142.72031437494527,-3.229412221815437,27.777712616018576,-18.80510711669922,3.085613924217382,"Nathaniel Lowe",19566,663993
2023,"Randy Arozarena","TBR",151,654,23,95,83,22,0.122324159,0.23853211,0.170598911,0.310344827,0.254083484,0.363914373,0.424682395,0.3465814043697865,0.3479653808968199,125.01129865887994,0.4975827932357788,20.097153939206,-11.478980302810669,3.0845773392399605,"Randy Arozarena",19290,668227
2021,"Kris Bryant","- - -",144,586,25,86,73,10,0.105802047,0.230375426,0.216374269,0.312676056,0.265107212,0.35324232,0.481481481,0.3562471184533896,0.3460257225429889,124.3297865166277,2.537429790943861,20.687702642653914,-9.613694965839386,3.0824041941914455,"Kris Bryant",15429,592178
2021,"Myles Straw","- - -",158,638,4,86,48,30,0.105015673,0.189655172,0.076241135,0.336343115,0.271276595,0.348508634,0.34751773,0.31082929256759595,0.3025753213174688,97.80223509216792,4.332737372256815,2.6159995712986515,6.213223896920681,3.0769115440702337,"Myles Straw",17620,664702
2024,"Wyatt Langford","TEX",134,557,16,74,74,19,0.091561938,0.206463195,0.162324649,0.296495956,0.25250501,0.324955116,0.414829659,0.32110500604667386,0.32794746080457404,111.29704584628975,4.3645137175917625,11.564400940060647,-0.2643113136291504,3.0736156675351505,"Wyatt Langford",33333,694671
2021,"J.P. Crawford","SEA",160,687,9,89,54,3,0.084425036,0.165938864,0.103392569,0.32,0.273021001,0.338192419,0.37641357,0.3141035026007325,0.2976933000377471,102.84920076356005,-3.0173142759595066,-0.6207899273416313,7.647587060928345,3.064489869687371,"J.P. Crawford",15491,641487
2018,"Joey Votto","CIN",145,623,12,67,67,2,0.173354735,0.16211878,0.135188867,0.333333333,0.284294234,0.417335473,0.419483101,0.36968610052931056,0.3912832686407142,130.15592340397552,-2.151936431415379,20.785786471607576,-10.097668796777725,3.0627787855265707,"Joey Votto",4314,458015
2024,"Tyler Stephenson","CIN",138,515,19,69,66,1,0.093203883,0.227184466,0.185995623,0.306501547,0.258205689,0.337864077,0.444201312,0.33936225926434554,0.3218136131763458,113.01500435136597,-3.3928558230400085,4.622315893121639,7.78378963470459,3.05942260454603,"Tyler Stephenson",17988,663886
2022,"DJ LeMahieu","NYY",125,541,12,74,46,4,0.123844731,0.131238447,0.115631691,0.284974093,0.26124197,0.357407407,0.376873661,0.3294658773475223,0.3440124285243217,115.27378002455694,-2.4497636542655528,6.848698757539664,5.163380742073059,3.059125330571275,"DJ LeMahieu",9874,518934
2022,"Ryan McMahon","COL",153,597,20,67,67,7,0.100502512,0.264656616,0.168241966,0.310734463,0.245746691,0.326633165,0.413988657,0.32567368669925223,0.33033506662253564,96.74328121074484,0.7657168605364859,-1.4932036917005913,10.107611417770386,3.0589337719775256,"Ryan McMahon",15112,641857
2023,"Seiya Suzuki","CHC",138,583,20,75,74,6,0.101200686,0.222984562,0.2,0.341397849,0.285436893,0.3567753,0.485436893,0.3584527356871243,0.3568610947366823,127.32814392511877,-1.927749065682292,17.809978439160666,-6.9885759353637695,3.0554070101516357,"Seiya Suzuki",30116,673548
2024,"Christian Walker","ARI",130,552,26,72,84,2,0.099637681,0.240942028,0.217118998,0.286585365,0.25052192,0.335144927,0.467640918,0.3434478165241924,0.35155773162841797,119.58764615968676,-3.2036282047629356,9.725898045742777,1.3757238388061523,3.0524489482579042,"Christian Walker",13419,572233
2019,"Josh Bell","PIT",143,613,37,94,116,0,0.120717781,0.192495921,0.292220114,0.287598944,0.277039848,0.367047308,0.569259962,0.37845567166805266,0.3836572234695022,134.87278371412413,-3.797001757659018,24.40713126521488,-12.571627736091614,3.0510477325922594,"Josh Bell",13145,605137
2022,"Amed Rosario","CLE",153,670,11,86,71,18,0.037313432,0.165671641,0.120879121,0.325626204,0.282574568,0.311940298,0.403453689,0.31125066031270954,0.30991100088897844,103.65625684467184,5.376222313847393,8.132854625031246,-0.2842679023742676,3.05067832649171,"Amed Rosario",15518,642708
2021,"Giancarlo Stanton","NYY",139,579,35,64,97,0,0.10880829,0.271157167,0.243137255,0.323987538,0.272549019,0.354058721,0.515686274,0.36953522672290207,0.36329712127099695,138.1502517466922,-3.079095175024122,23.965347031060826,-13.404563546180725,3.0478766308807295,"Giancarlo Stanton",4949,519317
2019,"Christian Walker","ARI",152,603,29,86,73,8,0.111111111,0.257048092,0.217391304,0.312138728,0.258979206,0.348258706,0.47637051,0.345511357488744,0.36473203825470585,111.05333896983815,0.6276623196899891,9.421459894356598,2.67718505859375,3.0455866175533934,"Christian Walker",13419,572233
2025,"Ben Rice","NYY",138,530,26,74,65,3,0.094339622,0.188679245,0.244111349,0.271137026,0.254817987,0.337121212,0.498929336,0.3584577606031389,0.410260832060899,132.60016845324574,-2.0193803012371063,18.344863540304008,-6.819757014513016,3.0454189489327113,"Ben Rice",29576,700250
2017,"Todd Frazier","- - -",147,576,27,74,76,4,0.144097222,0.217013888,0.215189874,0.226299694,0.213080168,0.34375,0.428270042,0.33451137112823515,0.35489173528400697,109.4399969830219,-0.9910174417309463,5.717695392986648,5.801581472158432,3.0424066720246383,"Todd Frazier",785,453943
2022,"Teoscar Hernández","TOR",131,535,25,71,77,6,0.063551401,0.284112149,0.224448897,0.335403726,0.266533066,0.31588785,0.490981963,0.34775336479472224,0.35062542747468983,129.5304620266591,0.5319416429847479,18.310288173194774,-6.358223080635071,3.0328842874550417,"Teoscar Hernandez",13066,606192
2025,"Ryan O'Hearn","- - -",144,544,17,67,63,3,0.106617647,0.200367647,0.156118143,0.329545454,0.280590717,0.365808823,0.43670886,0.34921390215555825,0.34993149711296906,127.26868770556393,-0.6154702380299568,16.882451144521347,-5.790425002574921,3.0290271201772523,"Ryan O'Hearn",16442,656811
2023,"Steven Kwan","CLE",158,718,5,93,54,21,0.097493036,0.104456824,0.101880878,0.294326241,0.268025078,0.340306834,0.369905956,0.31304805753947973,0.31707050883686627,99.1418837232612,4.3181688310578465,3.579919329737791,2.2743735313415527,3.0267260988876328,"Steven Kwan",24610,680757
2024,"Luis García Jr.","WSN",140,528,18,58,70,22,0.051136363,0.162878787,0.162,0.309823677,0.282,0.318181818,0.444,0.3281335896412229,0.33131481352306547,110.26560092143444,0.5365732163190842,7.018133785923732,4.5631808042526245,3.0191253633039317,"Luis Garcia Jr.",20391,671277
2025,"Trevor Story","BOS",157,654,25,91,96,31,0.050458715,0.269113149,0.16993464,0.330097087,0.263071895,0.307810107,0.433006535,0.3203090862628141,0.3166351318359375,100.99665332453415,7.7696445770561695,8.537880202658204,-1.5712227821350098,3.015666110734076,"Trevor Story",12564,596115
2018,"Jesús Aguilar","MIL",149,566,35,80,108,0,0.102473498,0.252650176,0.264227643,0.308641975,0.274390243,0.351590106,0.538617886,0.3738381002978364,0.3558778102190414,134.91884407874198,-4.336862118914723,19.793615261086437,-7.842661261558533,3.01321514043537,"Jesus Aguilar",11342,542583
2019,"Paul Goldschmidt","STL",161,682,34,97,97,3,0.114369501,0.243401759,0.216080402,0.3025,0.25963149,0.345588235,0.475711892,0.345727658289372,0.36082268903355397,116.55988139075598,-0.2972729532048106,14.6034472569943,-5.384110450744629,3.0109795564474613,"Paul Goldschmidt",9218,502671
2018,"Brian Anderson","MIA",156,670,11,87,65,2,0.092537313,0.192537313,0.127118645,0.331858407,0.272881355,0.356716417,0.4,0.3330261275439919,0.3336021045873548,113.20511352699667,0.11383830104023218,10.91589781665589,-2.225337505340576,3.0052090958178113,"Brian Anderson",18289,605119
