player name,WRC+,player_id,year,player_age,ab,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_walkoff,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,id,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords_tracking,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
CJ Abrams,107,682928,2025,24,580,635,19.7,5.8,0.315,0.748,0.176,60,1,0.256,0.415,0.324,0.318,0.315,0.159,0.001,0.018,0.006,72.4,25.5,13.8,10.6,31.4,24.3,7.6,28,10.9,-3.8,59.0,27.3,88.7,13.3,34.4,7.6,7.0,22.0,28.3,32.2,2.8,39.2,99.52839035,93.86802513,67.4,17.0,32.6,40.8,59.2,48.3,78.4,7.4,273,1245,615,2320,83.0,51.7,42.7,24.4,50.6,43.8,34.6,21.6,59.9,40.1,28.1,23.7,8.1,682928,L,L,27.835222635617317,30.03325299345148,31.92572578349022,-3.745525392974377,31.69524479784662,3.860022162229317,1033,0.9006102877,799,72.40084137,0.2545982575,0.3141426783,0.242981607,0.1376720901,0.1064859632,7.600194743,28,-22.60337589,234,0.2265246854,415,0.4017424976
Jung Hoo Lee,107,808982,2025,26,560,617,11.5,7.6,0.327,0.734,0.141,55,1,0.283,0.391,0.32,0.325,0.345,0.108,-0.017,0.016,-0.005,68.3,2.7,10.8,9.4,39.8,34.9,7.5,6,5.2,-4.6,40.9,39.4,87.1,9.9,34.1,3.7,3.9,27.8,24.7,36.1,3.7,32.0,97.15474906,92.63854399,64.5,8.5,22.5,28.1,71.9,47.1,71.3,8.9,322,1349,512,2351,91.5,52.9,42.3,13.1,44.7,40.0,34.7,25.4,60.9,47.5,24.9,23.9,3.7,808982,L,L,26.682784783039235,21.11696375788401,28.074484855836463,-42.741295958031785,30.209190672484493,3.526405889445255,911,0.8984220907,798,68.34337596,0.02744237102,0.3984962406,0.3490669594,0.1077694236,0.09440175631,7.530641131,6,-19.77498623,113,0.124039517,440,0.48298573
Heliot Ramos,106,671218,2024,24,475,518,26.1,7.1,0.322,0.791,0.2,72,0,0.25,0.481,0.339,0.338,0.307,0.23,0.019,-0.012,0.001,75.2,55.2,18.3,13.7,29.8,22.3,6.9,28,8.5,3.4,46.7,32.9,91.5,10.4,34.3,14.5,5.5,18.9,22.1,34.0,4.1,47.5,102.6207429,95.89595672,72.3,18.3,29.9,51.9,48.1,51.8,83.1,7.1,187,1187,483,2011,81.7,48.2,40.1,28.7,50.3,30.2,41.0,28.8,61.2,43.3,27.0,24.4,5.2,671218,R,R,24.591090914419404,28.16228100194299,30.04135800534754,-3.152421802282522,26.451427219628933,1.8603363052095276,1122,0.9048387097,855,74.00332796,0.4465240642,0.3274853801,0.2495543672,0.1824561404,0.1390374332,6.83663451,24,-29.49752394,267,0.2379679144,430,0.3832442068
Heliot Ramos,106,671218,2025,25,620,695,22.7,7.5,0.328,0.728,0.144,69,0,0.254,0.43,0.319,0.329,0.328,0.176,0.002,-0.03,-0.01,74.0,44.7,18.2,13.9,32.7,25.0,6.8,24,6.0,1.5,47.2,31.5,91.8,11.5,32.5,8.8,7.9,22.4,25.0,32.7,2.4,47.4,102.5157559,95.75232308,66.2,15.6,29.7,46.4,53.6,50.6,73.5,8.5,256,1555,612,2653,84.4,49.4,41.2,25.3,47.8,33.1,42.5,24.4,61.6,44.4,25.4,24.4,5.8,671218,R,R,24.939869809933683,27.635092135831798,29.718470302526224,-5.1136294588121824,27.57931271146265,2.639442901528982,1122,0.9048387097,855,74.00332796,0.4465240642,0.3274853801,0.2495543672,0.1824561404,0.1390374332,6.83663451,24,-29.49210356,267,0.2379679144,430,0.3832442068
Carlos Correa,106,621043,2025,30,537,584,19.3,7.7,0.332,0.734,0.126,52,0,0.287,0.449,0.322,0.345,0.343,0.163,-0.011,-0.047,-0.023,73.8,37.8,18.3,14.5,31.4,24.9,7.2,15,7.7,-1.5,41.7,33.1,90.5,7.3,34.6,6.8,6.4,27.5,18.8,36.5,3.3,45.9,102.3389023,95.56824559,64.4,14.1,28.8,40.2,59.8,50.5,72.7,8.6,267,1356,538,2311,85.9,49.5,42.3,22.3,46.4,34.4,37.6,28.0,64.6,48.2,18.8,27.5,5.4,621043,R,R,25.734588750773263,28.795985105349843,36.77611022566897,-1.1578914057125034,28.45512761827488,2.720538867501616,935,0.9095330739,742,73.79498928,0.377540107,0.3140161725,0.249197861,0.1832884097,0.1454545455,7.194724684,15,-12.42556777,193,0.2064171123,383,0.4096256684
Mike Yastrzemski,106,573262,2025,34,477,558,19.4,12.9,0.333,0.736,0.17,46,1,0.246,0.429,0.321,0.336,0.345,0.183,-0.013,-0.026,-0.015,71.2,9.6,13.8,11.5,34.6,28.9,7.5,15,11.0,-2.9,66.7,30.5,90.8,20.4,35.6,8.5,9.0,22.6,33.5,22.1,3.7,42.6,99.91934754,94.45965532,61.2,14.1,22.0,32.8,67.2,49.4,67.6,7.5,303,1392,477,2305,85.9,50.6,42.8,19.0,41.8,39.4,34.6,26.1,55.5,32.7,33.5,24.5,9.3,573262,L,L,29.079647954942725,24.68980420198698,23.586366509077106,-3.63368899310911,30.405068010725373,1.3254200557826392,851,0.9033970276,711,71.15704679,0.09635722679,0.3459915612,0.2890716804,0.1378340366,0.1151586369,7.494932115,15,-25.11243087,140,0.1645123384,347,0.4077555817
Caleb Durbin,105,702332,2025,25,445,506,9.9,5.9,0.334,0.721,0.131,53,3,0.26,0.369,0.319,0.316,0.338,0.109,-0.004,0.018,0.003,67.9,1.9,7.9,7.2,37.0,33.4,6.8,21,8.1,-4.0,63.8,27.6,85.2,13.9,29.6,4.0,4.5,24.6,27.9,30.1,9.0,26.9,96.10090289,92.05425549,61.3,8.7,24.6,25.6,74.4,45.9,67.6,9.9,167,1054,444,1838,91.3,54.1,41.9,13.0,44.5,41.3,38.3,20.4,60.7,43.8,22.9,22.4,10.9,702332,R,R,32.39288649803346,27.181324343862816,27.55580753868486,-20.001312752251547,27.775999732423653,-4.616886765609815,699,0.9054404145,629,67.91519361,0.01859799714,0.3704292528,0.3333333333,0.07949125596,0.07153075823,6.831482003,21,-15.86311358,70,0.1001430615,361,0.5164520744
Alec Bohm,105,664761,2024,27,554,606,14.2,6.6,0.332,0.78,0.168,97,0,0.288,0.444,0.335,0.342,0.342,0.156,-0.008,0.004,-0.007,72.2,21.7,18.8,15.6,39.1,32.5,7.4,9,6.4,2.6,50.8,30.8,90.4,10.1,35.2,6.8,9.1,25.7,20.5,35.2,2.3,45.6,100.7682208,94.78166267,71.1,10.5,27.2,37.2,62.8,48.8,89.0,6.9,197,1277,460,2122,89.5,51.2,43.5,17.6,49.7,34.2,37.6,28.3,60.9,46.4,23.4,25.7,4.4,664761,R,R,25.09647826521296,28.84063285312476,38.14874013513725,-6.859314207242554,28.56155672962646,3.4650784644135038,790,0.9059633028,681,71.74711425,0.1860759494,0.3788546256,0.3265822785,0.1776798825,0.153164557,7.282377633,11,-8.021814168,109,0.1379746835,370,0.4683544304
Alec Bohm,105,664761,2025,28,464,504,16.3,5.8,0.331,0.74,0.122,59,0,0.284,0.426,0.322,0.332,0.333,0.143,0.003,-0.017,-0.01,71.7,18.2,17.3,14.9,37.5,32.5,7.3,11,5.4,4.5,47.0,29.7,90.8,6.8,35.6,6.2,5.2,29.6,19.1,37.9,1.5,46.4,100.7076358,94.85239311,66.9,9.7,26.3,29.4,70.6,46.0,84.8,8.8,171,983,489,1801,90.3,54.0,43.9,14.6,48.2,27.3,47.4,25.3,61.9,49.7,20.9,27.3,2.1,664761,R,R,25.690607200918123,29.69353147461408,38.0439263572766,-8.931916731819161,26.630233374958,0.9396261740398764,770,0.9037558685,666,71.71052186,0.1818181818,0.3753753754,0.3246753247,0.1726726727,0.1493506494,7.279825935,11,-7.257855694,104,0.1350649351,359,0.4662337662
Luis Arraez,104,650333,2024,27,637,672,4.3,3.6,0.346,0.738,0.078,46,1,0.31,0.4,0.323,0.325,0.343,0.09,0.004,-0.008,-0.002,63.1,0.2,4.7,4.4,46.0,43.3,6.0,8,7.6,4.2,44.6,38.3,86.3,13.7,40.9,1.6,3.8,32.6,26.8,31.3,3.9,23.7,94.83800036,91.44962446,63.0,4.7,35.3,11.3,88.7,47.8,72.0,7.5,269,1554,446,2416,95.3,52.2,44.2,6.9,49.8,31.6,37.6,30.8,61.3,42.2,25.2,27.7,4.9,650333,L,L,33.28215009773524,25.301465829403675,26.865096093654785,-23.35756497912249,32.724171168955294,-0.5579789287799588,1032,0.8989547038,978,62.67756023,0.003875968992,0.4509202454,0.4273255814,0.02147239264,0.02034883721,5.857097829,8,-23.95391901,54,0.0523255814,523,0.5067829457
Luis Arraez,104,650333,2025,28,620,675,3.1,5.0,0.327,0.719,0.1,61,0,0.289,0.364,0.313,0.303,0.326,0.076,0.003,0.028,0.01,62.6,0.4,2.2,2.1,45.0,42.6,5.9,8,5.6,4.6,40.2,37.4,86.1,12.2,37.1,1.1,1.9,27.5,30.4,33.7,4.7,16.7,93.59025906,90.80070132,62.7,4.2,34.1,7.7,92.3,46.4,69.4,9.0,230,1613,465,2467,95.8,53.6,41.9,5.3,49.4,29.4,32.4,38.2,62.4,45.1,22.5,28.0,4.4,650333,L,L,34.332941212936525,26.058861724660936,27.82871455620138,-25.78078942268873,31.501252448826065,-2.8316887641104675,1013,0.8980496454,961,62.64873532,0.003948667325,0.4495317378,0.4264560711,0.02185223725,0.02073050346,5.857707374,8,-22.60082413,52,0.05133267522,513,0.5064165844
Xander Bogaerts,104,593428,2025,32,491,552,17.0,8.7,0.328,0.719,0.128,53,0,0.277,0.425,0.313,0.335,0.345,0.148,-0.014,-0.034,-0.022,72.2,26.0,15.7,12.6,36.3,29.0,7.3,16,10.2,-6.9,52.5,31.0,89.0,11.1,36.7,6.9,7.1,29.1,21.7,30.8,3.7,39.2,100.1946924,94.23531376,58.8,14.5,23.6,39.3,60.7,48.2,63.8,7.2,270,1166,482,2100,85.5,51.8,41.7,21.3,41.9,42.4,37.4,20.2,60.5,43.8,23.2,26.8,6.2,593428,R,R,19.847324549358746,29.12735712422461,29.849916996856933,-6.020547001956213,34.87278976090621,15.025465211547468,741,0.9036585366,592,72.21679599,0.2604588394,0.3631756757,0.290148448,0.1570945946,0.1255060729,7.335557058,16,-19.22066082,149,0.2010796221,352,0.4750337382
Mookie Betts,104,605141,2024,31,450,516,11.0,11.8,0.372,0.863,0.202,75,1,0.282,0.447,0.371,0.356,0.368,0.165,0.007,0.044,0.015,69.0,9.6,11.8,10.3,42.5,37.3,6.9,19,8.9,-4.2,52.8,34.0,89.9,21.4,39.3,6.0,10.1,28.2,35.0,19.1,1.5,39.5,98.50877402,93.5752571,60.8,6.1,21.1,38.7,61.3,51.4,76.1,6.9,228,1214,436,2047,93.9,48.6,43.3,14.9,40.4,34.3,41.6,24.2,61.0,27.2,35.3,29.0,8.6,605141,R,R,24.52057569082404,27.73797222381091,25.22683406120798,-13.543904432523602,33.16847881594051,8.647903125116477,925,0.898931001,810,68.97865436,0.08,0.4641975309,0.4064864865,0.1320987654,0.1156756757,7.027982162,33,-17.36934806,115,0.1243243243,501,0.5416216216
Mookie Betts,104,605141,2025,32,589,663,10.3,9.2,0.326,0.732,0.148,82,1,0.276,0.435,0.318,0.338,0.344,0.159,-0.018,-0.029,-0.02,69.0,8.0,13.4,11.7,47.1,41.3,7.0,30,9.2,-5.5,55.8,34.6,89.1,18.0,37.7,5.5,7.2,26.9,33.7,24.9,1.9,35.8,98.06934571,93.26270993,59.9,7.6,21.6,37.7,62.3,48.9,75.7,8.2,246,1458,562,2460,92.4,51.1,43.1,15.3,41.2,42.9,35.6,21.5,59.3,32.8,34.5,26.7,6.0,605141,R,R,25.74384540911292,28.774631713075635,26.73337511357072,-15.953417843937595,33.145415301414886,7.401569892301966,863,0.9008350731,757,68.98826175,0.07995365006,0.4702774108,0.4125144844,0.1334214003,0.1170336037,7.029436756,30,-16.43895828,106,0.1228273465,472,0.5469293163
Paul Goldschmidt,103,502671,2024,36,599,654,26.5,7.2,0.302,0.716,0.169,65,1,0.255,0.45,0.31,0.329,0.311,0.195,-0.01,-0.036,-0.019,72.5,24.3,18.0,13.3,33.4,24.8,7.8,10,11.0,2.0,53.3,32.0,91.2,13.1,34.3,10.7,8.9,26.6,22.0,29.0,2.3,49.6,101.8925837,95.66642815,65.1,22.1,29.5,39.7,60.3,49.0,71.5,8.9,321,1510,617,2719,77.9,51.0,43.8,27.4,47.7,39.0,34.6,26.4,64.0,43.7,26.9,23.8,5.6,502671,R,R,24.979905706898712,34.45718668161705,36.205201386628175,-3.1423990023432062,19.91707164176105,-5.062834065137665,915,0.9131736527,742,72.62573008,0.2174863388,0.3423180593,0.2775956284,0.1590296496,0.1289617486,7.588143913,9,-14.33856802,173,0.1890710383,378,0.4131147541
Paul Goldschmidt,103,502671,2025,37,489,534,18.7,6.7,0.328,0.731,0.129,45,0,0.273,0.455,0.316,0.334,0.327,0.182,0.001,-0.052,-0.018,72.6,21.9,15.7,12.8,34.1,27.7,7.6,9,9.7,2.4,51.5,31.9,90.4,15.9,36.1,7.9,7.7,26.3,27.1,28.4,2.0,43.7,100.7083163,94.74862591,66.3,16.4,27.3,31.6,68.4,47.6,70.7,9.0,258,1174,461,2092,83.6,52.4,40.7,20.5,47.8,37.1,32.5,30.4,64.7,38.9,29.7,25.8,5.6,502671,R,R,25.88525179303148,34.094509540199375,35.9831366806067,-9.038992893367118,21.05441166707215,-4.830840125959325,899,0.9136178862,731,72.63608309,0.2191323693,0.340629275,0.276974416,0.1573187415,0.127919911,7.588893059,9,-14.00816519,168,0.1868743048,371,0.4126807564
Trevor Larnach,102,663616,2025,28,503,567,21.5,9.3,0.323,0.727,0.154,60,0,0.253,0.407,0.317,0.32,0.327,0.154,-0.003,-0.003,-0.003,72.2,23.3,16.7,12.0,37.9,27.1,7.3,19,8.3,-10.6,41.0,34.1,90.9,10.9,34.9,7.2,4.9,27.1,24.5,33.3,2.8,45.7,101.3515784,95.13498403,62.2,16.1,27.5,59.6,40.4,50.9,68.2,7.8,383,1153,533,2191,83.9,49.1,42.5,29.8,44.5,40.1,36.4,23.5,56.9,43.7,25.8,25.8,4.7,663616,L,L,28.59873010296617,27.23541509358553,38.21523344245151,1.2362532516052402,34.26946780420758,5.670737701241399,860,0.9071729958,615,72.18601741,0.2325581395,0.3788617886,0.2709302326,0.1674796748,0.1197674419,7.269012651,19,-21.29253613,245,0.2848837209,345,0.4011627907
Teoscar Hernández,102,606192,2024,31,589,652,28.8,8.1,0.339,0.84,0.229,99,2,0.25,0.486,0.36,0.346,0.32,0.236,0.022,0.015,0.014,73.2,31.7,18.5,12.5,29.6,19.9,7.8,29,9.1,0.9,51.5,32.7,90.6,10.3,33.8,14.9,7.5,20.4,20.4,33.1,3.5,46.8,102.7273954,95.68911656,74.7,25.0,28.7,56.4,43.6,51.2,81.1,7.9,247,1408,712,2608,75.0,48.8,41.5,34.0,51.2,33.8,38.1,28.1,64.7,46.5,26.6,22.1,4.7,606192,R,R,31.170344340832536,29.346458165499435,27.275861145812527,-0.9771030813383076,29.702244044285987,-1.4681002965465528,999,0.9057116954,703,72.95422256,0.3123123123,0.3485064011,0.2452452452,0.1877667141,0.1321321321,7.815264515,27,-13.63173361,296,0.2962962963,374,0.3743743744
Teoscar Hernández,102,606192,2025,32,511,546,24.5,4.8,0.284,0.738,0.207,89,0,0.259,0.461,0.315,0.331,0.3,0.202,-0.012,-0.007,-0.016,73.0,31.2,18.5,12.9,34.9,24.3,7.8,26,10.3,-0.1,54.6,31.9,90.2,9.9,34.0,11.5,8.4,20.9,20.9,35.3,2.9,46.1,101.7528878,95.14419521,68.5,22.8,30.0,55.5,44.5,47.0,77.8,8.8,240,1133,558,2139,77.2,53.0,43.4,31.9,50.4,35.9,37.7,26.4,62.8,45.3,27.7,23.0,3.9,606192,R,R,30.6454064391446,29.87850239314186,27.662459419435987,-6.7132342108239484,30.41830534414984,-0.22710109499476,938,0.9054054054,655,72.96048539,0.3113006397,0.3480916031,0.2430703625,0.1847328244,0.1289978678,7.809747921,26,-15.96017615,283,0.3017057569,350,0.3731343284
Gavin Lux,102,666158,2025,27,446,503,22.7,11.1,0.35,0.724,0.105,53,1,0.248,0.34,0.322,0.302,0.331,0.092,0.021,0.034,0.02,69.6,5.1,12.0,9.8,34.5,28.0,7.4,32,11.3,2.5,45.4,33.3,88.3,9.6,38.1,3.6,6.6,30.3,21.9,34.8,2.7,36.9,97.79903347,93.01029568,65.1,13.8,19.4,48.5,51.5,49.1,80.9,6.6,314,1066,544,2052,86.2,50.9,41.2,21.6,42.7,39.0,40.5,20.4,63.2,47.1,22.5,27.6,2.7,666158,L,L,33.245907524185384,26.47321075544103,31.56722871273597,-7.372398629996315,32.09011738489956,-1.1557901392858154,778,0.9015063731,632,69.56983248,0.05141388175,0.3449367089,0.2802056555,0.1202531646,0.09768637532,7.360788586,32,-11.15903678,146,0.1876606684,317,0.4074550129
Trevor Story,101,596115,2025,32,612,654,26.9,5.0,0.308,0.741,0.17,96,2,0.256,0.428,0.32,0.317,0.302,0.172,0.007,0.005,0.003,71.1,14.2,16.4,11.6,31.2,22.0,7.4,20,10.5,-4.5,46.2,29.4,91.4,14.2,32.6,9.8,7.5,25.6,25.6,27.6,2.7,47.0,102.41894,95.64341931,72.3,17.9,35.3,54.3,45.7,48.4,78.9,8.5,265,1324,628,2472,82.1,51.6,41.5,29.3,54.4,37.4,34.7,27.9,64.2,43.6,27.4,20.5,8.4,596115,R,R,25.73412885336136,29.91085511344763,36.08755728224291,-26.065755190868312,35.37170785280198,9.637578999440612,1172,0.9043209877,827,71.08804083,0.1424914676,0.3119709794,0.2201365188,0.1644498186,0.1160409556,7.358714863,20,-14.3324443,345,0.2943686007,380,0.3242320819
Miguel Vargas,101,678246,2025,25,504,569,17.6,9.8,0.316,0.717,0.167,60,1,0.247,0.417,0.314,0.327,0.329,0.17,-0.013,-0.016,-0.013,70.6,11.7,13.2,10.9,36.0,29.6,7.6,17,11.9,-3.0,64.6,35.4,89.7,22.5,36.6,9.3,7.6,22.4,37.3,20.6,2.7,40.5,99.51020578,94.09580076,69.3,16.2,21.6,35.5,64.5,48.3,85.3,8.5,193,1426,508,2323,83.8,51.7,44.6,20.6,46.2,40.5,36.1,23.3,61.0,29.0,35.1,25.3,10.6,678246,R,R,30.58844442434848,28.067495654092323,28.699624669158453,-6.306910953223202,35.313198112804265,4.7247536884557855,940,0.9012464046,772,70.63168801,0.1170212766,0.3601036269,0.2957446809,0.1321243523,0.1085106383,7.605435479,17,-23.9099189,168,0.1787234043,372,0.3957446809
Josh Smith,100,669701,2024,26,523,592,20.4,7.8,0.337,0.731,0.136,62,1,0.242,0.352,0.323,0.304,0.324,0.11,0.016,0.042,0.019,70.2,6.8,11.8,9.2,35.7,27.9,6.8,10,13.1,-5.1,44.9,37.5,87.8,15.4,33.7,3.7,5.7,27.3,30.7,26.5,6.1,37.1,98.30699771,93.25999596,66.9,14.9,25.9,40.9,59.1,48.3,77.1,8.1,394,1334,488,2327,85.1,51.7,43.7,21.8,47.1,43.7,35.9,20.4,65.0,39.6,29.0,25.3,6.1,669701,L,L,33.5094798816411,28.31741765262517,17.90827698419751,-24.04461614955879,34.28989594466856,0.7804160630274621,902,0.9010989011,725,69.06226297,0.03658536585,0.3393103448,0.2727272727,0.1048275862,0.08425720621,6.738840532,13,-26.9399123,177,0.1962305987,354,0.3924611973
Josh Smith,100,669701,2025,27,495,563,17.8,9.8,0.335,0.701,0.115,35,0,0.257,0.38,0.311,0.319,0.34,0.124,-0.006,-0.014,-0.008,69.1,3.7,10.5,8.4,33.9,27.3,6.7,13,8.6,-1.9,43.1,36.5,87.2,12.7,33.8,5.0,4.0,27.1,27.1,31.8,4.8,31.1,97.37949959,92.71393265,63.1,12.3,25.7,39.7,60.3,47.0,72.4,8.4,366,1283,475,2287,87.7,53.0,43.9,19.6,45.5,36.3,37.3,26.3,61.5,44.6,24.1,24.6,6.8,669701,L,L,31.76427598257892,27.104646890304476,22.00028230457658,-21.55347366899943,30.77507414861449,-0.9892018339644328,902,0.9010989011,725,69.06226297,0.03658536585,0.3393103448,0.2727272727,0.1048275862,0.08425720621,6.738840532,13,-26.93836332,177,0.1962305987,354,0.3924611973
Bryson Stott,100,681082,2024,26,506,571,16.3,9.3,0.315,0.671,0.111,57,0,0.254,0.363,0.296,0.306,0.325,0.109,-0.009,-0.007,-0.01,68.2,1.9,8.8,7.6,35.2,30.2,7.1,22,6.5,2.2,47.4,31.9,87.0,14.0,35.3,3.6,5.2,27.3,30.3,30.6,2.8,30.8,97.14926614,92.63103883,59.6,13.3,28.3,25.0,75.0,49.5,66.3,8.0,351,1376,439,2307,86.7,50.5,43.3,17.0,44.1,32.2,37.2,30.6,63.2,43.1,25.8,23.7,7.3,681082,L,L,24.24276715322674,25.44058012674284,40.87915521694524,-4.994209274100178,27.394692678028733,3.151925524801992,906,0.9050949051,765,69.34400703,0.05739514349,0.3359477124,0.2836644592,0.1071895425,0.09050772627,7.189424139,12,-20.00617372,141,0.1556291391,385,0.4249448124
Bryson Stott,100,681082,2025,27,499,560,16.3,9.6,0.328,0.719,0.134,66,0,0.252,0.4,0.315,0.318,0.325,0.148,0.005,-0.009,-0.003,69.4,5.7,10.5,9.0,33.5,28.5,7.2,11,7.5,2.0,51.6,32.8,87.6,14.9,36.0,5.1,6.8,21.5,31.2,30.9,4.6,29.5,97.62570298,92.87335844,55.6,12.7,23.3,27.2,72.8,47.2,54.3,8.0,338,1520,493,2466,87.3,52.8,43.9,16.7,40.4,29.2,40.3,30.4,58.6,41.1,29.2,23.7,6.0,681082,L,L,26.63598741565261,23.69524582314671,38.025552430756846,-4.320136543788064,28.25317428671028,1.617186871057674,881,0.9045174538,750,69.358487,0.05675368899,0.336,0.2860385925,0.1053333333,0.0896708286,7.198297957,11,-18.68443103,131,0.1486946652,378,0.4290578888
Lenyn Sosa,100,672820,2025,25,518,544,23.3,3.3,0.293,0.727,0.17,75,0,0.275,0.484,0.313,0.338,0.304,0.209,-0.011,-0.05,-0.025,72.6,26.3,16.2,12.7,34.4,26.9,7.4,9,10.5,0.5,55.4,32.6,90.7,18.4,39.2,10.4,6.8,27.1,28.9,24.1,2.3,43.8,100.9146683,94.87069077,61.5,14.0,40.9,37.2,62.8,50.8,60.4,7.5,222,1164,500,2056,86.0,49.2,43.8,23.5,51.0,36.2,38.0,25.8,62.5,32.2,29.6,29.1,9.1,672820,R,R,30.35734244085724,27.51841970778409,30.59869841326891,-7.8960606390951025,32.72060630070412,2.36326385984688,932,0.9057337221,729,72.57412715,0.2628755365,0.3443072702,0.2693133047,0.1618655693,0.1266094421,7.420237575,9,1.583520607,203,0.2178111588,372,0.3991416309
Dansby Swanson,99,621020,2024,30,534,593,24.3,9.1,0.312,0.702,0.148,66,0,0.244,0.416,0.307,0.321,0.316,0.172,-0.002,-0.026,-0.014,71.7,12.8,15.4,11.3,33.4,24.4,7.4,22,14.8,0.2,55.9,35.2,89.4,10.4,32.6,9.2,7.9,22.4,21.1,36.1,3.3,42.7,100.2102637,94.40402453,71.0,22.7,24.0,48.7,51.3,47.3,88.7,8.2,274,1236,620,2355,77.3,52.7,43.9,28.7,48.7,43.3,36.1,20.6,62.2,49.9,23.2,21.6,5.3,621020,R,R,32.22112240687079,27.4408512924936,23.26903549262733,-9.281116095634411,30.610360583669173,-1.6107618232016188,1176,0.9004594181,843,70.91618271,0.05782312925,0.3511269276,0.2517006803,0.162514828,0.1164965986,7.422761777,32,-27.5354006,333,0.2831632653,410,0.3486394558
Dansby Swanson,99,621020,2025,31,590,645,26.0,7.3,0.3,0.717,0.173,77,0,0.276,0.497,0.31,0.355,0.331,0.221,-0.032,-0.08,-0.045,70.9,5.6,16.9,12.2,35.6,25.7,7.4,29,15.7,-1.5,59.4,34.6,90.5,13.3,36.9,11.7,7.7,27.6,20.8,28.7,3.3,47.8,101.168223,95.03177142,73.7,22.5,25.2,55.7,44.3,48.3,82.1,8.2,300,1225,744,2521,77.5,51.7,42.8,30.5,50.3,42.3,40.0,17.8,61.6,42.3,27.3,24.5,5.8,621020,R,R,30.42023750561798,27.59839637979195,24.23151559970132,-12.639788682724932,32.506882453026414,2.08664494740844,1122,0.9033816425,810,70.91534185,0.05614973262,0.3555555556,0.256684492,0.1691358025,0.1221033868,7.415592442,29,-24.23845485,312,0.2780748663,399,0.3556149733
Bryan Reynolds,99,668804,2024,29,622,692,22.5,8.2,0.344,0.791,0.172,88,0,0.27,0.463,0.343,0.35,0.342,0.193,0.005,-0.016,-0.007,71.6,17.1,17.4,12.7,36.6,26.7,6.8,31,12.7,0.4,46.5,38.0,89.9,9.4,37.5,9.6,7.2,25.8,21.1,30.9,4.9,45.4,100.9872093,94.86754248,74.0,18.7,30.2,52.0,48.0,53.8,86.2,6.4,552,1327,586,2604,81.3,46.2,43.6,29.4,50.4,35.2,37.5,27.3,62.8,46.1,26.7,24.9,2.3,668804,L,L,25.584103116810315,27.167054869251352,45.08784990413281,-3.6487480262452423,28.66401522300857,3.079912106198253,1151,0.902745098,843,72.22186466,0.2284969592,0.3285883749,0.2406602954,0.1637010676,0.1198957428,6.94773384,45,-30.17835067,308,0.267593397,390,0.338835795
Bryan Reynolds,99,668804,2024,29,622,692,22.5,8.2,0.344,0.791,0.172,88,0,0.27,0.463,0.343,0.35,0.342,0.193,0.005,-0.016,-0.007,71.6,17.1,17.4,12.7,36.6,26.7,6.8,31,12.7,0.4,46.5,38.0,89.9,9.4,37.5,9.6,7.2,25.8,21.1,30.9,4.9,45.4,100.9872093,94.86754248,74.0,18.7,30.2,52.0,48.0,53.8,86.2,6.4,552,1327,586,2604,81.3,46.2,43.6,29.4,50.4,35.2,37.5,27.3,62.8,46.1,26.7,24.9,2.3,668804,R,R,29.104436531164268,28.443390943955396,37.15085784092319,1.317727276925608,29.31263916682221,0.2082026356579401,1151,0.902745098,843,72.22186466,0.2284969592,0.3285883749,0.2406602954,0.1637010676,0.1198957428,6.94773384,45,-30.17835067,308,0.267593397,390,0.338835795
