id,name,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,BatTracking2025_id,BatTracking2025_year,BatTracking2025_swings_competitive,BatTracking2025_percent_swings_competitive,BatTracking2025_contact,BatTracking2025_avg_bat_speed,BatTracking2025_hard_swing_rate,BatTracking2025_squared_up_per_bat_contact,BatTracking2025_squared_up_per_swing,BatTracking2025_blast_per_bat_contact,BatTracking2025_blast_per_swing,BatTracking2025_swing_length,BatTracking2025_swords,BatTracking2025_batter_run_value,BatTracking2025_whiffs,BatTracking2025_whiff_per_swing,BatTracking2025_batted_ball_events,BatTracking2025_batted_ball_event_per_swing,BatTracking2024_id,BatTracking2024_year,BatTracking2024_swings_competitive,BatTracking2024_percent_swings_competitive,BatTracking2024_contact,BatTracking2024_avg_bat_speed,BatTracking2024_hard_swing_rate,BatTracking2024_squared_up_per_bat_contact,BatTracking2024_squared_up_per_swing,BatTracking2024_blast_per_bat_contact,BatTracking2024_blast_per_swing,BatTracking2024_swing_length,BatTracking2024_swords,BatTracking2024_batter_run_value,BatTracking2024_whiffs,BatTracking2024_whiff_per_swing,BatTracking2024_batted_ball_events,BatTracking2024_batted_ball_event_per_swing,Merged_stats_wrc_WRC+,stats - stats_player_id,stats - stats_year,stats - stats_player_age,stats - stats_ab,stats - stats_pa,stats - stats_k_percent,stats - stats_bb_percent,stats - stats_on_base_percent,stats - stats_on_base_plus_slg,stats - stats_isolated_power,stats - stats_b_rbi,stats - stats_b_walkoff,stats - stats_xba,stats - stats_xslg,stats - stats_woba,stats - stats_xwoba,stats - stats_xobp,stats - stats_xiso,stats - stats_xbadiff,stats - stats_xslgdiff,stats - stats_wobadiff,stats - stats_avg_swing_speed,stats - stats_fast_swing_rate,stats - stats_blasts_contact,stats - stats_blasts_swing,stats - stats_squared_up_contact,stats - stats_squared_up_swing,stats - stats_avg_swing_length,stats - stats_swords,stats - stats_attack_angle,stats - stats_attack_direction,stats - stats_ideal_angle_rate,stats - stats_vertical_swing_path,stats - stats_exit_velocity_avg,stats - stats_launch_angle_avg,stats - stats_sweet_spot_percent,stats - stats_barrel_batted_rate,stats - stats_solidcontact_percent,stats - stats_flareburner_percent,stats - stats_poorlyunder_percent,stats - stats_poorlytopped_percent,stats - stats_poorlyweak_percent,stats - stats_hard_hit_percent,stats - stats_avg_best_speed,stats - stats_avg_hyper_speed,stats - stats_z_swing_percent,stats - stats_z_swing_miss_percent,stats - stats_oz_swing_percent,stats - stats_oz_swing_miss_percent,stats - stats_oz_contact_percent,stats - stats_out_zone_percent,stats - stats_meatball_swing_percent,stats - stats_meatball_percent,stats - stats_pitch_count_offspeed,stats - stats_pitch_count_fastball,stats - stats_pitch_count_breaking,stats - stats_pitch_count,stats - stats_iz_contact_percent,stats - stats_in_zone_percent,stats - stats_edge_percent,stats - stats_whiff_percent,stats - stats_swing_percent,stats - stats_pull_percent,stats - stats_straightaway_percent,stats - stats_opposite_percent,stats - stats_f_strike_percent,stats - stats_groundballs_percent,stats - stats_flyballs_percent,stats - stats_linedrives_percent,stats - stats_popups_percent
571970,Max Muncy,L,L,27.00846165826345,28.277279683635637,22.36359957591693,-2.8022926451967543,37.63421581629317,10.62575415802972,,,,,,,,,,,,,,,,,,,571970,2024,627,0.8982808023,479,71.05174153,0.1371610845,0.3298538622,0.2519936204,0.1649269311,0.1259968102,6.999111754,12,-12.05170009,148,0.2360446571,217,0.346092504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643289,Mauricio Dubón,R,R,26.18996319288141,28.321869649782336,36.48801323295777,-18.31450486988417,26.85531337419337,0.6653501813119622,,,,,,,,,,,,,,,,,,,643289,2024,628,0.9010043042,542,68.1859579,0.02707006369,0.3247232472,0.2802547771,0.07749077491,0.06687898089,7.445259793,11,-19.29907738,86,0.1369426752,296,0.4713375796,,643289.0,2024.0,29.0,402.0,428.0,12.9,3.7,0.296,0.657,0.092,47.0,0.0,0.248,0.33,0.286,0.272,0.281,0.082,0.021,0.031,0.014,69.4,6.6,6.8,5.6,33.2,27.4,7.6,14.0,5.1,1.8,43.4,31.0,86.1,14.6,30.4,2.8,3.1,25.1,29.6,33.5,5.4,26.5,95.9777415,92.01150298,79.4,15.9,41.2,24.3,75.7,50.4,87.8,8.5,136.0,876.0,320.0,1450.0,84.1,49.6,44.0,18.8,60.1,32.1,35.5,32.4,66.4,43.9,23.9,23.9,8.2
669364,Xavier Edwards,L,L,20.71897528642928,24.458100081537168,29.371487747833957,-10.592567298179938,27.68774886971729,6.968773583288008,669364.0,2025.0,924.0,0.8988326848,815.0,66.87790447,0.02380952381,0.3570552147,0.3149350649,0.06748466258,0.05952380952,6.3922075,11.0,-32.55347428,109.0,0.117965368,410.0,0.4437229437,669364,2024,924,0.8988326848,815,66.87790447,0.02380952381,0.3570552147,0.3149350649,0.06748466258,0.05952380952,6.3922075,11,-32.56836173,109,0.117965368,410,0.4437229437,95.0,669364.0,2025.0,25.0,561.0,619.0,14.2,7.9,0.343,0.696,0.07,43.0,0.0,0.265,0.334,0.308,0.296,0.328,0.069,0.018,0.019,0.012,66.9,2.4,6.7,6.0,35.7,31.5,6.4,11.0,2.7,2.4,34.2,31.1,86.8,8.2,33.6,0.8,3.3,30.3,23.2,34.9,6.9,29.4,96.76842456,92.42499105,69.1,8.2,26.8,23.4,76.6,47.5,86.8,8.4,395.0,1365.0,379.0,2250.0,91.8,52.5,42.7,12.2,49.0,28.8,40.7,30.5,62.7,49.3,20.3,26.3,4.2
802415,Chandler Simpson,L,L,27.21388822777596,31.99194272571928,32.35305608436582,-9.871857297089049,20.96623402430089,-6.247654203475066,,,,,,,,,,,,,,,,,,,802415,2024,612,0.9,547,64.18700183,0.003267973856,0.4204753199,0.3758169935,0.02193784278,0.01960784314,6.305427386,5,-17.24871774,65,0.1062091503,321,0.5245098039,,802415.0,2025.0,24.0,414.0,441.0,9.8,4.5,0.326,0.671,0.05,26.0,0.0,0.299,0.343,0.296,0.3,0.332,0.044,-0.004,0.002,-0.004,64.2,0.3,2.2,2.0,42.0,37.6,6.3,5.0,3.5,6.9,39.2,30.2,84.3,0.5,29.8,0.0,0.3,30.3,13.3,48.9,6.6,17.3,93.5904715,90.81057597,62.5,7.5,29.8,22.9,77.1,42.5,77.8,8.9,184.0,952.0,295.0,1517.0,92.5,57.5,43.9,11.5,48.6,26.1,45.5,28.5,62.1,60.4,8.8,27.7,3.2
650489,Willi Castro,L,L,31.91751987581146,23.120541648322703,26.030751919947548,-5.64141321345798,29.566225983694427,-2.351293892117041,650489.0,2025.0,805.0,0.9014557671,585.0,71.61266944,0.2111801242,0.2769230769,0.201242236,0.1247863248,0.09068322981,7.23363759,13.0,-16.16238924,220.0,0.2732919255,261.0,0.3242236025,650489,2024,805,0.9014557671,585,71.61266944,0.2111801242,0.2769230769,0.201242236,0.1247863248,0.09068322981,7.23363759,13,-16.1607259,220,0.2732919255,261,0.3242236025,,650489.0,2024.0,27.0,558.0,635.0,23.6,8.0,0.331,0.716,0.138,60.0,0.0,0.244,0.381,0.317,0.32,0.332,0.137,0.003,0.004,-0.003,70.6,15.5,12.0,8.7,29.0,21.0,7.1,18.0,9.1,-5.9,45.9,37.1,87.4,13.6,39.0,7.0,8.0,26.6,25.9,26.4,5.6,36.8,98.8517065,93.50130385,72.7,17.4,31.7,53.5,46.5,51.9,77.0,8.1,461.0,1378.0,560.0,2509.0,82.6,48.1,42.7,29.0,51.4,40.4,34.1,25.4,65.0,40.0,27.1,27.4,5.6
650489,Willi Castro,L,L,31.91751987581146,23.120541648322703,26.030751919947548,-5.64141321345798,29.566225983694427,-2.351293892117041,650489.0,2025.0,805.0,0.9014557671,585.0,71.61266944,0.2111801242,0.2769230769,0.201242236,0.1247863248,0.09068322981,7.23363759,13.0,-16.16238924,220.0,0.2732919255,261.0,0.3242236025,650489,2024,805,0.9014557671,585,71.61266944,0.2111801242,0.2769230769,0.201242236,0.1247863248,0.09068322981,7.23363759,13,-16.1607259,220,0.2732919255,261,0.3242236025,,650489.0,2025.0,28.0,402.0,454.0,24.4,8.8,0.313,0.679,0.14,33.0,0.0,0.239,0.371,0.302,0.309,0.325,0.132,-0.013,-0.005,-0.007,71.6,21.1,12.5,9.1,27.7,20.1,7.2,13.0,7.7,-3.5,43.7,37.3,86.7,11.2,36.6,6.5,6.8,24.7,26.7,28.1,7.2,37.3,99.39873849,93.72459467,72.0,20.4,31.9,46.5,53.5,48.9,82.6,7.6,283.0,1029.0,364.0,1735.0,79.6,51.1,46.6,28.2,52.4,37.7,36.3,26.0,66.2,41.1,26.7,26.4,5.8
663853,Romy Gonzalez,R,R,28.33543467629708,28.4626245466508,28.48600270706952,-14.953222688645974,26.25415153151575,-2.0812831447813287,,,,,,,,,,,,,,,,,,,663853,2024,604,0.9041916168,434,74.23600944,0.4437086093,0.3778801843,0.2715231788,0.2534562212,0.1821192053,6.769035414,9,1.91250787,170,0.2814569536,228,0.3774834437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669477,Casey Schmitt,R,R,29.34522796671553,23.53795004531952,25.39586231304098,2.3408942653249314,32.64532890869835,3.3001009419828207,,,,,,,,,,,,,,,,,,,669477,2024,597,0.9018126888,453,71.65788628,0.2060301508,0.3046357616,0.2311557789,0.1412803532,0.1072026801,7.50943665,5,-18.15128709,144,0.2412060302,210,0.351758794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695734,Daylen Lile,L,L,28.96948846329643,25.77933420363905,24.442242509284995,-13.55147921866292,26.53242521113079,-2.4370632521656352,,,,,,,,,,,,,,,,,,,695734,2024,599,0.9062027231,491,69.15122675,0.03171953255,0.3462321792,0.2838063439,0.1140529532,0.09348914858,7.148891653,8,-4.677903394,108,0.1803005008,242,0.4040066778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669707,Jared Triolo,R,R,29.48309514240817,26.945515350378617,34.732925646900185,-1.960953255944212,28.22896654343008,-1.254128598978088,,,,,,,,,,,,,,,,,,,669707,2024,597,0.9018126888,466,71.60754694,0.1423785595,0.3369098712,0.2629815745,0.1480686695,0.1155778894,7.781981055,14,-13.99633532,131,0.2194304858,239,0.4003350084,,669707.0,2024.0,26.0,394.0,446.0,26.5,9.4,0.296,0.611,0.099,46.0,0.0,0.227,0.336,0.275,0.292,0.309,0.108,-0.011,-0.021,-0.017,70.5,6.2,12.8,9.7,30.3,22.8,7.8,19.0,10.1,-2.0,51.2,39.0,88.4,13.4,38.8,5.3,5.0,26.0,29.5,29.2,4.6,39.1,99.38842187,93.89253442,70.0,19.6,25.1,49.5,50.5,49.7,81.7,8.0,166.0,1007.0,449.0,1764.0,80.4,50.3,45.2,27.4,47.7,37.4,36.7,26.0,67.7,41.3,26.0,28.1,4.6
686797,Brooks Lee,L,L,26.94533228344405,27.22053410219747,33.930853926171366,-0.9146015672512338,28.97709206692708,2.03175978348304,686797.0,2025.0,852.0,0.9006342495,673.0,69.50378617,0.09389671362,0.3625557207,0.2863849765,0.09509658247,0.07511737089,7.169172688,42.0,-31.29973648,179.0,0.2100938967,351.0,0.411971831,686797,2024,852,0.9006342495,673,69.50378617,0.09389671362,0.3625557207,0.2863849765,0.09509658247,0.07511737089,7.169172688,42,-31.31751766,179,0.2100938967,351,0.411971831,81.0,686797.0,2025.0,24.0,487.0,527.0,17.5,5.9,0.285,0.655,0.134,64.0,3.0,0.24,0.379,0.286,0.294,0.291,0.139,-0.004,-0.009,-0.008,69.5,9.4,9.5,7.5,36.3,28.6,7.2,42.0,11.3,-4.7,57.8,30.9,88.6,13.2,30.8,5.8,7.0,23.8,27.5,33.5,2.5,38.5,98.1525774,93.30949113,68.6,12.0,31.8,48.6,51.4,51.2,77.0,6.7,439.0,936.0,496.0,2009.0,88.0,48.8,45.0,24.0,49.8,40.8,36.5,22.8,60.2,44.3,29.0,20.5,6.3
682622,Noelvi Marte,R,R,26.952239211346207,27.44926995248577,27.74353357639714,-20.877643612566334,34.76510020083178,7.81286098948557,,,,,,,,,,,,,,,,,,,682622,2024,588,0.9004594181,439,73.23787949,0.3316326531,0.3234624146,0.2414965986,0.1548974943,0.1156462585,7.37309665,15,-1.544916062,149,0.2534013605,237,0.4030612245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609280,Miguel Andujar,R,R,28.216593642196354,30.71875590600032,25.409059562525428,-0.0860827945438762,32.727743261286285,4.511149619089934,,,,,,,,,,,,,,,,,,,609280,2024,595,0.9153846154,498,71.68859911,0.1831932773,0.3192771084,0.2672268908,0.1265060241,0.1058823529,7.754836067,8,1.572018681,97,0.1630252101,256,0.4302521008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681393,Connor Norby,R,R,26.720077975259517,26.05858578353916,34.92293502614233,-9.430337502653884,32.27818561244717,5.55810763718766,,,,,,,,,,,,,,,,,,,681393,2024,585,0.9,430,69.3432512,0.06837606838,0.2860465116,0.2102564103,0.111627907,0.08205128205,6.955414376,26,-9.285055887,155,0.264957265,197,0.3367521368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676609,José Caballero,R,R,20.938867185735734,23.876970982265124,28.748139606017663,-27.490095495330888,34.16736553614927,13.228498350413536,,,,,,,,,,,,,,,,,,,676609,2024,576,0.9,423,69.07361721,0.1076388889,0.2907801418,0.2135416667,0.08983451537,0.06597222222,6.76245684,13,-14.06523443,153,0.265625,185,0.3211805556,,676609.0,2024.0,27.0,441.0,483.0,27.5,5.6,0.283,0.63,0.12,44.0,0.0,0.214,0.311,0.277,0.264,0.274,0.098,0.013,0.036,0.013,69.7,15.6,8.9,6.5,28.2,20.6,7.0,18.0,12.7,-5.2,53.8,32.6,83.7,15.9,33.8,5.1,4.8,22.6,28.0,25.5,13.4,25.2,96.19618556,92.13302492,66.7,17.9,35.0,47.9,52.1,52.7,74.6,7.5,193.0,1019.0,515.0,1894.0,82.1,47.3,40.8,28.9,50.0,49.4,36.3,14.3,66.4,42.4,21.7,24.8,11.1
669221,Sean Murphy,R,R,29.875691800884297,30.97861205446673,30.19021930949328,-18.603855741251856,30.70583211194621,0.8301403110619113,,,,,,,,,,,,,,,,,,,669221,2024,575,0.8998435055,403,72.61103786,0.3060869565,0.2630272953,0.1843478261,0.1488833747,0.1043478261,7.835506539,33,-12.39049019,172,0.2991304348,174,0.3026086957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691176,Jasson Domínguez,L,L,27.5037802871388,23.56235409215161,19.36101877920912,-21.20820699057477,30.57631304559978,3.072532758460976,691176.0,2025.0,769.0,0.9111374408,566.0,74.0592588,0.3849154746,0.2897526502,0.2132639792,0.1731448763,0.1274382315,7.794933602,7.0,-13.43125545,203.0,0.2639791938,254.0,0.3302990897,691176,2024,771,0.9113475177,568,74.06308126,0.3852140078,0.2904929577,0.2140077821,0.1742957746,0.1284046693,7.793729909,7,-12.76740011,203,0.2632944228,255,0.3307392996,,691176.0,2025.0,22.0,381.0,429.0,26.8,9.6,0.331,0.719,0.131,47.0,1.0,0.242,0.377,0.316,0.311,0.321,0.135,0.015,0.011,0.005,74.1,38.5,17.3,12.7,29.0,21.3,7.8,7.0,6.5,-3.6,46.4,31.4,90.6,13.0,28.9,7.0,5.9,25.9,25.2,31.1,4.8,49.6,102.2126632,95.64849911,72.8,17.1,30.9,48.0,52.0,53.4,76.9,7.2,309.0,890.0,399.0,1692.0,82.9,46.6,42.6,27.2,50.4,35.9,37.0,27.0,60.0,45.2,27.0,20.7,7.0
606466,Ketel Marte,L,L,30.09014684727331,21.8480066030287,19.403960226625276,-15.01407419513657,36.72578432440843,6.635637477135113,606466.0,2025.0,844.0,0.9075268817,663.0,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14.0,-2.639201542,181.0,0.2144549763,365.0,0.432464455,606466,2024,844,0.9075268817,663,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14,-2.624902177,181,0.2144549763,365,0.432464455,145.0,606466.0,2024.0,30.0,504.0,583.0,18.2,11.1,0.372,0.932,0.268,95.0,0.0,0.294,0.538,0.391,0.392,0.378,0.244,-0.002,0.022,-0.001,73.7,40.6,20.3,16.2,38.1,30.5,7.6,6.0,9.1,-4.9,53.6,33.7,94.0,9.4,33.7,12.3,7.4,24.6,18.2,35.4,2.0,53.8,103.9911372,96.92044441,71.3,14.1,26.0,40.0,60.0,51.0,82.7,7.3,500.0,1149.0,397.0,2146.0,85.9,49.0,42.4,21.3,48.2,47.4,35.9,16.7,58.8,48.9,24.8,21.4,4.9
606466,Ketel Marte,L,L,30.09014684727331,21.8480066030287,19.403960226625276,-15.01407419513657,36.72578432440843,6.635637477135113,606466.0,2025.0,844.0,0.9075268817,663.0,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14.0,-2.639201542,181.0,0.2144549763,365.0,0.432464455,606466,2024,844,0.9075268817,663,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14,-2.624902177,181,0.2144549763,365,0.432464455,145.0,606466.0,2025.0,31.0,480.0,556.0,14.9,11.5,0.376,0.893,0.234,72.0,0.0,0.298,0.548,0.381,0.4,0.391,0.249,-0.015,-0.031,-0.019,74.6,45.5,19.3,15.2,35.6,28.0,7.8,14.0,10.1,-7.2,61.5,32.0,90.8,14.8,33.0,13.5,4.8,22.5,25.0,29.0,4.8,47.0,102.659316,95.81552829,67.3,15.8,24.7,39.8,60.2,51.5,80.9,7.3,473.0,974.0,513.0,2095.0,84.2,48.5,44.2,22.5,45.3,47.3,34.0,18.8,57.2,40.8,28.2,21.8,9.3
606466,Ketel Marte,L,L,30.09014684727331,21.8480066030287,19.403960226625276,-15.01407419513657,36.72578432440843,6.635637477135113,606466.0,2025.0,844.0,0.9075268817,663.0,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14.0,-2.639201542,181.0,0.2144549763,365.0,0.432464455,606466,2024,844,0.9075268817,663,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14,-2.624902177,181,0.2144549763,365,0.432464455,145.0,606466.0,2024.0,30.0,504.0,583.0,18.2,11.1,0.372,0.932,0.268,95.0,0.0,0.294,0.538,0.391,0.392,0.378,0.244,-0.002,0.022,-0.001,73.7,40.6,20.3,16.2,38.1,30.5,7.6,6.0,9.1,-4.9,53.6,33.7,94.0,9.4,33.7,12.3,7.4,24.6,18.2,35.4,2.0,53.8,103.9911372,96.92044441,71.3,14.1,26.0,40.0,60.0,51.0,82.7,7.3,500.0,1149.0,397.0,2146.0,85.9,49.0,42.4,21.3,48.2,47.4,35.9,16.7,58.8,48.9,24.8,21.4,4.9
606466,Ketel Marte,L,L,30.09014684727331,21.8480066030287,19.403960226625276,-15.01407419513657,36.72578432440843,6.635637477135113,606466.0,2025.0,844.0,0.9075268817,663.0,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14.0,-2.639201542,181.0,0.2144549763,365.0,0.432464455,606466,2024,844,0.9075268817,663,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14,-2.624902177,181,0.2144549763,365,0.432464455,145.0,606466.0,2025.0,31.0,480.0,556.0,14.9,11.5,0.376,0.893,0.234,72.0,0.0,0.298,0.548,0.381,0.4,0.391,0.249,-0.015,-0.031,-0.019,74.6,45.5,19.3,15.2,35.6,28.0,7.8,14.0,10.1,-7.2,61.5,32.0,90.8,14.8,33.0,13.5,4.8,22.5,25.0,29.0,4.8,47.0,102.659316,95.81552829,67.3,15.8,24.7,39.8,60.2,51.5,80.9,7.3,473.0,974.0,513.0,2095.0,84.2,48.5,44.2,22.5,45.3,47.3,34.0,18.8,57.2,40.8,28.2,21.8,9.3
676059,Jordan Westburg,R,R,23.61797947813486,32.35404199946472,29.03485275893624,-9.627127531660731,31.09829365185189,7.480314173717034,,,,,,,,,,,,,,,,,,,676059,2024,569,0.9031746032,411,70.7671819,0.1177504394,0.3479318735,0.2513181019,0.1581508516,0.1142355009,6.739978243,19,-4.283733343,158,0.2776801406,213,0.374340949,,676059.0,2024.0,25.0,416.0,447.0,21.7,4.9,0.312,0.793,0.217,63.0,2.0,0.281,0.491,0.34,0.353,0.328,0.21,-0.017,-0.01,-0.013,71.0,11.0,16.5,12.0,37.5,27.2,6.8,16.0,10.7,-3.3,64.6,30.3,91.1,13.1,37.4,11.8,9.0,23.4,23.7,29.9,2.2,46.1,101.8018734,95.272487,71.6,20.7,30.4,49.6,50.4,50.0,80.7,6.7,186.0,829.0,425.0,1634.0,79.3,50.0,42.4,29.3,51.0,38.3,39.6,22.1,64.7,41.7,26.2,26.5,5.6
666624,Christopher Morel,R,R,27.495084194518707,26.38099030102985,24.181717496440186,-20.139352455942944,34.448449816075204,6.953365621556497,,,,,,,,,,,,,,,,,,,666624,2024,564,0.8995215311,362,75.95857004,0.6187943262,0.2900552486,0.1861702128,0.1657458564,0.1063829787,8.23756156,17,-12.68449408,202,0.3581560284,161,0.2854609929,,666624.0,2024.0,25.0,535.0,611.0,26.0,10.0,0.288,0.634,0.15,60.0,1.0,0.225,0.399,0.28,0.316,0.316,0.174,-0.029,-0.053,-0.036,76.1,64.7,17.6,11.7,30.2,20.1,8.0,24.0,13.1,-5.8,73.5,27.3,89.2,14.2,27.6,10.2,4.5,21.8,26.5,34.1,2.6,40.4,101.2212221,94.78409061,68.8,27.3,26.2,51.1,48.9,51.1,81.7,7.4,240.0,1274.0,615.0,2352.0,72.7,48.9,44.1,34.1,47.0,45.7,37.5,16.8,64.6,45.1,25.2,17.6,12.1
682657,Angel Martínez,L,L,30.673925253340165,25.20716230261918,35.790690446359044,-22.456364635783743,36.411787879885104,5.737862626544945,682657.0,2025.0,818.0,0.9028697572,641.0,70.19062851,0.1075794621,0.3088923557,0.2420537897,0.09516380655,0.07457212714,7.380795758,7.0,-27.44119016,177.0,0.2163814181,300.0,0.3667481663,682657,2024,826,0.9017467249,648,70.18293787,0.107748184,0.3055555556,0.2397094431,0.09413580247,0.07384987893,7.377066937,7,-27.74480379,178,0.215496368,300,0.3631961259,,682657.0,2025.0,23.0,446.0,484.0,22.7,4.8,0.269,0.628,0.135,45.0,1.0,0.222,0.325,0.274,0.262,0.269,0.103,0.002,0.034,0.012,70.2,10.8,9.5,7.5,30.9,24.2,7.4,7.0,12.4,-7.0,56.0,33.8,87.1,18.4,32.2,3.5,6.1,23.5,32.8,28.4,5.8,29.3,97.03795615,92.53611647,69.2,13.8,39.7,34.5,65.5,50.3,80.9,6.4,337.0,986.0,371.0,1797.0,86.2,49.7,43.7,21.4,54.4,46.7,34.8,18.6,63.6,38.6,29.6,23.5,8.4
681297,Colton Cowser,L,L,27.59738016221394,28.273683482405232,32.25093989093007,-4.025936586426915,36.33444197858971,8.73706181637577,,,,,,,,,,,,,,,,,,,681297,2024,558,0.901453958,378,73.54677127,0.335125448,0.3306878307,0.2240143369,0.1666666667,0.1129032258,7.298376326,18,-8.939962598,180,0.3225806452,186,0.3333333333,,681297.0,2024.0,24.0,499.0,561.0,30.7,9.3,0.321,0.768,0.205,69.0,0.0,0.23,0.437,0.331,0.326,0.312,0.207,0.012,0.01,0.005,73.8,40.6,17.0,12.4,31.1,22.8,6.9,23.0,13.9,0.2,44.2,38.8,90.5,13.0,32.1,13.6,7.6,22.4,21.2,31.2,3.9,46.1,101.8389923,95.37424374,64.0,20.1,25.0,56.7,43.3,49.9,71.0,7.0,454.0,1199.0,520.0,2311.0,79.9,50.1,42.9,30.4,44.5,34.8,39.4,25.8,58.3,43.3,30.6,22.4,3.6
663968,Jake Mangum,L,L,26.54244235312688,28.67231705387867,22.75028026221157,0.3801593285574494,19.165194266368903,-7.3772480867579775,663968.0,2025.0,766.0,0.9001175088,624.0,67.33662687,0.05352480418,0.3301282051,0.2689295039,0.09455128205,0.07702349869,6.5329703,8.0,-17.71240056,142.0,0.1853785901,292.0,0.3812010444,663968,2024,766,0.9001175088,624,67.33662687,0.05352480418,0.3301282051,0.2689295039,0.09455128205,0.07702349869,6.5329703,8,-17.71648176,142,0.1853785901,292,0.3812010444,,663968.0,2025.0,29.0,405.0,428.0,15.0,4.4,0.33,0.698,0.072,40.0,0.0,0.259,0.348,0.307,0.284,0.296,0.089,0.037,0.02,0.023,67.3,5.4,9.5,7.7,33.0,26.9,6.5,8.0,2.3,11.6,30.9,29.2,87.3,-0.7,26.5,2.6,4.7,22.7,14.6,46.6,6.4,33.4,97.79518464,92.97972663,78.7,13.2,43.7,29.8,70.2,47.7,84.6,8.2,247.0,823.0,281.0,1442.0,86.8,52.3,44.8,18.9,62.1,24.5,39.4,36.2,72.7,61.8,14.3,20.7,3.2
572191,Michael A. Taylor,R,R,22.478233177603048,30.89144032372616,33.34452205628274,0.0840489437878561,30.186831364546617,7.708598186943568,,,,,,,,,,,,,,,,,,,572191,2024,547,0.9011532125,343,72.36310051,0.2669104205,0.3236151603,0.2029250457,0.1690962099,0.1060329068,7.06679404,29,-17.96962814,204,0.3729433272,169,0.3089579525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672275,Patrick Bailey,L,L,27.704060258929093,28.82722936283252,31.0021033571659,-11.004469552126988,30.859949820845895,3.155889561916801,672275.0,2025.0,747.0,0.9,550.0,71.5640015,0.1579651941,0.3109090909,0.2289156627,0.1327272727,0.09772423025,7.295490455,11.0,-24.61946646,197.0,0.2637215529,270.0,0.3614457831,672275,2024,747,0.9,550,71.5640015,0.1579651941,0.3109090909,0.2289156627,0.1327272727,0.09772423025,7.295490455,11,-24.63342629,197,0.2637215529,270,0.3614457831,,672275.0,2024.0,25.0,401.0,448.0,22.3,8.7,0.298,0.637,0.105,46.0,2.0,0.258,0.398,0.281,0.319,0.324,0.141,-0.024,-0.059,-0.038,71.3,13.2,15.6,12.1,36.2,28.1,7.3,9.0,7.7,-0.8,40.9,33.7,91.3,12.1,37.9,5.5,7.1,29.1,23.9,31.1,2.6,43.0,100.7393475,94.77063907,70.0,15.6,25.1,46.3,53.7,48.8,85.8,7.5,364.0,974.0,351.0,1787.0,84.4,51.2,41.4,23.4,48.1,37.2,39.2,23.6,61.8,41.1,24.9,30.7,3.2
